I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-29, -58, -29, 43, 0, -43, 34, -107, -146, -117, -92, -43, 
-29, -58, -29, 43, 0, -43, 39, -102, -141, -117, -87, -43, 
-34, -58, -24, 46, -4, -41, 48, -97, -136, -107, -78, -34, 
-39, -48, -9, 43, -14, -29, 39, -97, -131, -112, -73, -24, 
-39, -43, -4, 41, -17, -24, 39, -92, -126, -107, -73, -24, 
-34, -43, -9, 39, -12, -26, 48, -82, -122, -102, -73, -24, 
-24, -43, -19, 34, -2, -31, 58, -78, -117, -102, -73, -24, 
-9, -53, -43, 31, 17, -48, 63, -68, -102, -92, -73, -29, 
-4, -53, -48, 29, 21, -51, 63, -68, -102, -78, -68, -34, 
-4, -53, -48, 29, 21, -51, 58, -68, -97, -78, -58, -29, 
-4, -43, -39, 24, 17, -41, 53, -68, -92, -78, -58, -29, 
-9, -48, -39, 29, 14, -43, 48, -68, -87, -73, -53, -19, 
-9, -48, -39, 29, 14, -43, 39, -78, -87, -73, -48, -9, 
-4, -39, -34, 21, 14, -36, 14, -97, -92, -73, -48, -4, 
-4, -24, -19, 14, 7, -21, 0, -107, -92, -68, -48, 0, 
-4, -19, -14, 12, 4, -17, -14, -102, -92, -78, -43, -4, 
0, -14, -14, 7, 7, -14, -29, -112, -97, -78, -39, 4, 
4, -4, -9, 0, 7, -7, -43, -112, -102, -78, -39, 9, 
4, 4, 0, -4, 2, 2, -53, -112, -107, -87, -39, 9, 
4, 0, -4, -2, 4, -2, -78, -131, -117, -97, -48, 19, 
4, -9, -14, 2, 9, -12, -87, -131, -126, -97, -53, 19, 
4, -19, -24, 7, 14, -21, -92, -131, -146, -102, -58, 19, 
19, -29, -48, 4, 34, -39, -97, -131, -156, -107, -63, 19, 
24, -34, -58, 4, 41, -46, -87, -131, -161, -112, -58, 19, 
34, -34, -68, 0, 51, -51, -92, -131, -175, -126, -58, 19, 
34, -39, -73, 2, 53, -56, -92, -136, -180, -136, -68, 19, 
34, -43, -78, 4, 56, -61, -87, -141, -190, -141, -73, 9, 
29, -48, -78, 9, 53, -63, -87, -141, -190, -136, -73, 19, 
24, -48, -73, 12, 48, -61, -87, -141, -190, -136, -78, 14, 
19, -48, -68, 14, 43, -58, -78, -141, -190, -131, -73, 14, 
4, -58, -63, 26, 34, -61, -63, -131, -185, -131, -68, 9, 
-4, -78, -73, 41, 34, -75, -48, -136, -185, -136, -82, -14, 
-9, -92, -82, 51, 36, -87, -34, -136, -185, -136, -87, -34, 
-24, -107, -82, 65, 29, -95, -24, -136, -185, -146, -102, -43, 
-34, -117, -82, 75, 24, -100, -24, -136, -190, -146, -107, -48, 
-29, -117, -87, 73, 29, -102, -29, -136, -195, -156, -97, -39, 
-29, -117, -87, 73, 29, -102, -34, -141, -204, -165, -112, -39, 
-34, -122, -87, 78, 26, -104, -39, -156, -219, -180, -122, -58, 
-34, -131, -97, 82, 31, -114, -39, -156, -229, -190, -131, -73, 
-43, -151, -107, 97, 31, -129, -43, -161, -239, -200, -161, -78, 
-39, -165, -126, 102, 43, -146, -43, -161, -244, -204, -161, -97, 
-39, -170, -131, 104, 46, -151, -43, -165, -253, -214, -170, -107, 
-43, -180, -136, 112, 46, -158, -43, -165, -258, -224, -180, -122, 
-34, -195, -161, 114, 63, -178, -34, -165, -253, -214, -170, -122, 
-43, -200, -156, 122, 56, -178, -34, -165, -253, -219, -175, -117, 
-43, -200, -156, 122, 56, -178, -34, -165, -253, -224, -180, -112, 
-48, -200, -151, 124, 51, -175, -34, -175, -263, -224, -185, -112, 
-53, -200, -146, 126, 46, -173, -34, -175, -273, -234, -195, -126, 
-53, -200, -146, 126, 46, -173, -34, -170, -268, -234, -190, -126, 
-58, -200, -141, 129, 41, -170, -29, -170, -268, -234, -190, -126, 
-63, -200, -136, 131, 36, -168, -29, -165, -268, -234, -190, -126, 
-58, -219, -161, 139, 51, -190, -19, -156, -263, -224, -185, -117, 
-53, -224, -170, 139, 58, -197, -19, -161, -263, -224, -180, -117, 
-48, -224, -175, 136, 63, -200, -19, -161, -258, -224, -175, -117, 
-43, -224, -180, 134, 68, -202, -19, -161, -258, -224, -175, -117, 
-58, -209, -151, 134, 46, -180, -24, -170, -278, -229, -180, -126, 
-58, -204, -146, 131, 43, -175, -29, -170, -278, -239, -190, -136, 
-53, -200, -146, 126, 46, -173, -34, -170, -273, -244, -195, -136, 
-53, -200, -146, 126, 46, -173, -34, -170, -273, -248, -195, -136, 
-43, -204, -161, 124, 58, -183, -24, -165, -263, -239, -185, -131, 
-48, -209, -161, 129, 56, -185, -24, -165, -263, -239, -190, -131, 
-48, -209, -161, 129, 56, -185, -24, -170, -263, -239, -190, -131, 
-48, -214, -165, 131, 58, -190, -24, -170, -263, -244, -195, -131, 
-53, -214, -161, 134, 53, -187, -24, -180, -273, -234, -195, -131, 
-58, -214, -156, 136, 48, -185, -24, -175, -273, -234, -195, -131, 
-63, -219, -156, 141, 46, -187, -24, -175, -273, -234, -190, -131, 
-68, -219, -151, 143, 41, -185, -19, -175, -268, -229, -190, -131, 
-39, -209, -170, 124, 65, -190, -9, -151, -258, -229, -180, -136, 
-48, -219, -170, 134, 61, -195, 0, -151, -258, -229, -180, -136, 
-53, -229, -175, 141, 61, -202, -9, -151, -258, -229, -200, -141, 
-53, -239, -185, 146, 65, -212, -14, -146, -263, -244, -219, -156, 
-68, -258, -190, 163, 61, -224, 9, -136, -273, -248, -234, -170, 
-92, -302, -209, 197, 58, -256, 43, -122, -278, -273, -273, -209, 
-97, -336, -239, 217, 70, -287, 102, -107, -297, -336, -356, -297, 
-117, -395, -278, 256, 80, -336, 185, -73, -322, -409, -463, -409, 
-141, -478, -336, 309, 97, -407, 292, -24, -322, -448, -556, -502, 
-156, -536, -380, 346, 112, -458, 370, 14, -307, -468, -610, -556, 
-161, -531, -370, 346, 104, -451, 405, 29, -297, -488, -649, -600, 
-180, -502, -322, 341, 70, -412, 419, 34, -297, -497, -668, -600, 
-170, -502, -331, 336, 80, -417, 424, 48, -292, -483, -668, -590, 
-136, -478, -341, 307, 102, -409, 424, 92, -268, -458, -639, -551, 
-87, -414, -326, 251, 119, -370, 429, 180, -185, -370, -546, -473, 
-29, -322, -292, 175, 131, -307, 448, 297, -43, -244, -405, -356, 
43, -224, -268, 90, 156, -246, 468, 409, 117, -82, -224, -224, 
117, -97, -214, -9, 165, -156, 458, 512, 287, 112, -29, -63, 
180, 58, -122, -119, 151, -31, 439, 619, 492, 331, 204, 136, 
239, 234, -4, -236, 122, 114, 380, 707, 732, 600, 488, 375, 
292, 405, 112, -348, 90, 258, 263, 727, 932, 858, 780, 639, 
361, 595, 234, -478, 63, 414, 63, 668, 1039, 1098, 1093, 902, 
429, 785, 356, -607, 36, 570, -180, 561, 1127, 1322, 1400, 1176, 
507, 1010, 502, -758, 2, 756, -419, 434, 1220, 1581, 1742, 1468, 
561, 1283, 722, -922, -80, 1002, -663, 297, 1381, 1908, 2171, 1825, 
585, 1488, 902, -1037, -158, 1195, -849, 200, 1498, 2161, 2527, 2122, 
619, 1464, 844, -1041, -112, 1154, -946, 136, 1434, 2156, 2596, 2215, 
624, 1332, 707, -978, -41, 1019, -1015, 34, 1229, 1981, 2469, 2147, 
566, 1224, 658, -895, -46, 941, -1034, -92, 1058, 1786, 2278, 2044, 
463, 1151, 688, -807, -112, 919, -971, -248, 858, 1532, 2010, 1869, 
366, 1029, 663, -697, -148, 846, -893, -488, 453, 1083, 1546, 1595, 
253, 873, 619, -563, -183, 746, -863, -810, -117, 478, 980, 1234, 
131, 727, 595, -429, -231, 661, -897, -1127, -624, -39, 522, 936, 
58, 556, 497, -307, -219, 527, -917, -1273, -966, -385, 244, 741, 
63, 346, 283, -204, -109, 314, -863, -1137, -1049, -536, 78, 595, 
73, 190, 117, -131, -21, 153, -746, -907, -961, -536, -9, 453, 
39, 97, 58, -68, -9, 78, -600, -727, -844, -497, -68, 317, 
29, -4, -34, -12, 31, -19, -478, -551, -717, -448, -122, 200, 
48, -68, -117, 9, 82, -92, -390, -370, -556, -390, -146, 117, 
48, -78, -126, 14, 87, -102, -307, -248, -419, -317, -146, 43, 
43, -82, -126, 19, 85, -104, -229, -175, -292, -229, -126, 4, 
34, -102, -136, 34, 85, -119, -175, -122, -200, -156, -97, 4, 
24, -87, -112, 31, 68, -100, -131, -92, -146, -112, -73, 9, 
14, -73, -87, 29, 51, -80, -97, -82, -117, -87, -63, -9, 
9, -73, -82, 31, 46, -78, -63, -68, -87, -78, -73, -34, 
-4, -107, -102, 56, 48, -104, -34, -43, -58, -68, -58, -24, 
-14, -146, -131, 80, 58, -139, 4, -9, -39, -48, -48, 0, 
-24, -141, -117, 82, 46, -129, 9, -4, -24, -39, -58, -14, 
-24, -122, -97, 73, 36, -109, 14, 0, -48, -58, -82, -58, 
-14, -117, -102, 65, 43, -109, 29, 9, -58, -73, -92, -68, 
-4, -141, -136, 73, 65, -139, 39, 14, -53, -63, -92, -68, 
-9, -146, -136, 78, 63, -141, 43, 14, -48, -73, -92, -78, 
-14, -146, -131, 80, 58, -139, 43, 14, -48, -78, -102, -87, 
-19, -146, -126, 82, 53, -136, 43, 14, -43, -82, -102, -92, 
-29, -146, -117, 87, 43, -131, 53, 14, -53, -92, -107, -92, 
-29, -151, -122, 90, 46, -136, 48, 19, -53, -92, -117, -92, 
-29, -151, -122, 90, 46, -136, 43, 14, -53, -92, -122, -102, 
-24, -151, -126, 87, 51, -139, 39, 9, -48, -92, -131, -107, 
-14, -161, -146, 87, 65, -153, 48, 14, -39, -78, -126, -117, 
-19, -170, -151, 95, 65, -161, 58, 24, -34, -78, -122, -117, 
-19, -175, -156, 97, 68, -165, 63, 29, -34, -82, -122, -117, 
-24, -175, -151, 100, 63, -163, 73, 39, -34, -82, -122, -117, 
-29, -170, -141, 100, 56, -156, 63, 29, -43, -82, -126, -117, 
-29, -165, -136, 97, 53, -151, 63, 29, -43, -82, -126, -117, 
-34, -161, -126, 97, 46, -143, 63, 39, -34, -78, -126, -117, 
-39, -156, -117, 97, 39, -136, 68, 39, -29, -78, -131, -122, 
-24, -165, -141, 95, 58, -153, 78, 48, -19, -68, -126, -122, 
-24, -165, -141, 95, 58, -153, 82, 53, -14, -63, -117, -117, 
-24, -175, -151, 100, 63, -163, 82, 63, -9, -58, -112, -117, 
-24, -175, -151, 100, 63, -163, 82, 63, -9, -58, -102, -112, 
-34, -161, -126, 97, 46, -143, 78, 53, -19, -68, -107, -102, 
-39, -156, -117, 97, 39, -136, 78, 58, -14, -68, -112, -102, 
-39, -156, -117, 97, 39, -136, 78, 58, -9, -58, -117, -102, 
-24, -156, -131, 90, 53, -143, 78, 58, 0, -58, -122, -102, 
-14, -156, -141, 85, 63, -148, 78, 68, 9, -58, -117, -112, 
-19, -151, -131, 85, 56, -141, 82, 73, 14, -48, -107, -112, 
-24, -151, -126, 87, 51, -139, 82, 73, 19, -48, -102, -112, 
-24, -146, -122, 85, 48, -134, 82, 78, 19, -43, -97, -107, 
-34, -146, -112, 90, 39, -129, 82, 68, 9, -43, -97, -97, 
-34, -146, -112, 90, 39, -129, 82, 68, 19, -39, -102, -97, 
-29, -146, -117, 87, 43, -131, 82, 78, 24, -34, -107, -97, 
-29, -146, -117, 87, 43, -131, 87, 78, 29, -34, -107, -92, 
-14, -151, -136, 82, 61, -143, 97, 97, 43, -34, -97, -102, 
-9, -141, -131, 75, 61, -136, 97, 97, 48, -24, -92, -102, 
-9, -141, -131, 75, 61, -136, 97, 97, 53, -19, -87, -97, 
-14, -141, -126, 78, 56, -134, 97, 107, 53, -19, -78, -92, 
-29, -131, -102, 80, 36, -117, 92, 112, 53, -19, -87, -87, 
-29, -131, -102, 80, 36, -117, 92, 112, 58, -4, -87, -87, 
-24, -122, -97, 73, 36, -109, 92, 112, 63, -4, -82, -92, 
-24, -112, -87, 68, 31, -100, 92, 122, 68, -4, -82, -92, 
-14, -126, -112, 70, 48, -119, 102, 126, 82, 4, -78, -92, 
-9, -131, -122, 70, 56, -126, 112, 131, 97, 9, -68, -87, 
-9, -136, -126, 73, 58, -131, 112, 141, 97, 14, -68, -82, 
-9, -141, -131, 75, 61, -136, 112, 146, 102, 19, -68, -82, 
-24, -126, -102, 75, 39, -114, 102, 136, 107, 24, -63, -78, 
-24, -122, -97, 73, 36, -109, 102, 141, 117, 29, -63, -78, 
-24, -107, -82, 65, 29, -95, 102, 141, 122, 34, -58, -73, 
-19, -92, -73, 56, 26, -82, 102, 141, 126, 34, -58, -73, 
-19, -102, -82, 61, 31, -92, 107, 161, 146, 43, -48, -73, 
-19, -102, -82, 61, 31, -92, 117, 170, 161, 53, -43, -73, 
-14, -102, -87, 58, 36, -95, 122, 175, 161, 58, -39, -73, 
-14, -97, -82, 56, 34, -90, 126, 175, 165, 63, -39, -63, 
-14, -87, -73, 51, 29, -80, 122, 175, 175, 68, -39, -63, 
-14, -87, -73, 51, 29, -80, 122, 190, 185, 78, -29, -58, 
-14, -78, -63, 46, 24, -70, 122, 195, 190, 82, -24, -53, 
-14, -78, -63, 46, 24, -70, 122, 200, 204, 87, -19, -53, 
-4, -78, -73, 41, 34, -75, 126, 204, 214, 102, -24, -63, 
-4, -68, -63, 36, 29, -65, 126, 214, 219, 107, -19, -58, 
0, -63, -63, 31, 31, -63, 131, 219, 234, 112, -14, -58, 
0, -58, -58, 29, 29, -58, 131, 224, 239, 117, -9, -48, 
-9, -68, -58, 39, 24, -63, 146, 229, 248, 126, 0, -34, 
-9, -63, -53, 36, 21, -58, 146, 229, 253, 131, 4, -34, 
-9, -53, -43, 31, 17, -48, 141, 244, 268, 141, 19, -29, 
-9, -48, -39, 29, 14, -43, 141, 248, 278, 151, 29, -24, 
-9, -29, -19, 19, 4, -24, 151, 253, 283, 161, 34, -34, 
-9, -24, -14, 17, 2, -19, 156, 268, 302, 170, 34, -29, 
-4, -19, -14, 12, 4, -17, 156, 278, 307, 185, 34, -19, 
-4, -14, -9, 9, 2, -12, 156, 287, 326, 195, 34, -14, 
-14, -19, -4, 17, -4, -12, 156, 292, 346, 204, 39, -9, 
-14, -14, 0, 14, -7, -7, 156, 297, 361, 214, 48, -4, 
-14, -9, 4, 12, -9, -2, 161, 312, 366, 224, 63, 0, 
-14, -4, 9, 9, -12, 2, 161, 322, 385, 239, 63, 4, 
4, 14, 9, -9, -2, 12, 170, 326, 400, 248, 73, 9, 
4, 24, 19, -14, -7, 21, 175, 336, 419, 258, 82, 9, 
4, 24, 19, -14, -7, 21, 175, 346, 434, 273, 92, 24, 
4, 34, 29, -19, -12, 31, 175, 361, 448, 287, 102, 29, 
4, 29, 24, -17, -9, 26, 190, 380, 468, 307, 107, 34, 
4, 39, 34, -21, -14, 36, 190, 390, 483, 322, 112, 39, 
4, 39, 34, -21, -14, 36, 195, 400, 502, 336, 131, 53, 
4, 48, 43, -26, -19, 46, 195, 414, 517, 351, 141, 53, 
9, 73, 63, -41, -26, 68, 200, 424, 527, 356, 131, 48, 
14, 87, 73, -51, -29, 80, 204, 434, 551, 370, 146, 58, 
19, 87, 68, -53, -24, 78, 204, 448, 570, 385, 161, 68, 
19, 102, 82, -61, -31, 92, 209, 463, 590, 400, 170, 78, 
19, 102, 82, -61, -31, 92, 214, 473, 605, 424, 180, 82, 
19, 117, 97, -68, -39, 107, 219, 488, 634, 439, 190, 97, 
19, 122, 102, -70, -41, 112, 224, 497, 658, 458, 204, 107, 
19, 122, 102, -70, -41, 112, 224, 517, 683, 473, 224, 117, 
14, 151, 136, -82, -61, 143, 234, 527, 692, 488, 229, 122, 
29, 165, 136, -97, -53, 151, 234, 536, 707, 502, 239, 131, 
29, 175, 146, -102, -58, 161, 239, 556, 732, 522, 258, 141, 
29, 190, 161, -109, -65, 175, 239, 570, 751, 541, 273, 151, 
39, 204, 165, -122, -63, 185, 244, 575, 780, 556, 287, 161, 
43, 219, 175, -131, -65, 197, 244, 595, 795, 575, 297, 175, 
43, 229, 185, -136, -70, 207, 239, 600, 810, 590, 312, 185, 
48, 244, 195, -146, -73, 219, 239, 605, 829, 605, 317, 195, 
43, 248, 204, -146, -80, 226, 248, 619, 844, 629, 336, 209, 
48, 258, 209, -153, -80, 234, 248, 634, 868, 644, 356, 219, 
48, 263, 214, -156, -82, 239, 253, 644, 888, 658, 380, 234, 
43, 263, 219, -153, -87, 241, 258, 653, 902, 673, 395, 248, 
58, 283, 224, -170, -82, 253, 258, 673, 917, 688, 405, 244, 
68, 307, 239, -187, -85, 273, 248, 673, 922, 692, 409, 258, 
73, 331, 258, -202, -92, 295, 248, 678, 927, 702, 419, 268, 
78, 346, 268, -212, -95, 307, 244, 678, 941, 712, 434, 283, 
78, 356, 278, -217, -100, 317, 239, 668, 941, 722, 434, 302, 
73, 361, 287, -217, -107, 324, 234, 668, 941, 732, 444, 307, 
73, 370, 297, -222, -112, 334, 229, 668, 941, 732, 453, 317, 
78, 380, 302, -229, -112, 341, 229, 668, 941, 732, 463, 326, 
87, 375, 287, -231, -100, 331, 229, 668, 946, 741, 483, 336, 
87, 380, 292, -234, -102, 336, 214, 668, 941, 741, 488, 351, 
92, 380, 287, -236, -97, 334, 209, 658, 932, 736, 492, 361, 
92, 385, 292, -239, -100, 339, 200, 653, 922, 732, 497, 366, 
82, 395, 312, -239, -114, 353, 180, 624, 902, 712, 488, 370, 
82, 400, 317, -241, -117, 358, 161, 610, 883, 702, 488, 375, 
92, 400, 307, -246, -107, 353, 146, 600, 863, 697, 492, 380, 
82, 400, 317, -241, -117, 358, 131, 570, 829, 678, 492, 380, 
92, 400, 307, -246, -107, 353, 131, 561, 810, 673, 497, 390, 
97, 395, 297, -246, -100, 346, 112, 536, 780, 653, 492, 390, 
97, 390, 292, -244, -97, 341, 102, 507, 746, 624, 488, 390, 
87, 375, 287, -231, -100, 331, 92, 473, 707, 600, 483, 390, 
82, 370, 287, -226, -102, 329, 78, 439, 673, 580, 463, 390, 
78, 366, 287, -222, -104, 326, 63, 405, 629, 551, 448, 385, 
78, 351, 273, -214, -97, 312, 53, 385, 590, 527, 434, 366, 
73, 326, 253, -200, -90, 290, 43, 346, 551, 492, 409, 351, 
82, 302, 219, -192, -68, 261, 39, 331, 512, 458, 395, 336, 
78, 273, 195, -175, -58, 234, 34, 302, 478, 429, 380, 326, 
68, 258, 190, -163, -61, 224, 29, 273, 439, 395, 356, 302, 
58, 239, 180, -148, -61, 209, 24, 244, 400, 361, 331, 283, 
39, 219, 180, -129, -70, 200, 9, 204, 351, 317, 292, 273, 
34, 195, 161, -114, -63, 178, 4, 180, 312, 283, 268, 248, 
29, 170, 141, -100, -56, 156, 4, 161, 268, 253, 248, 224, 
29, 156, 126, -92, -48, 141, 4, 136, 234, 224, 224, 204, 
34, 146, 112, -90, -39, 129, 4, 112, 200, 200, 209, 170, 
29, 117, 87, -73, -29, 102, 9, 92, 170, 170, 185, 156, 
24, 97, 73, -61, -24, 85, 9, 82, 151, 151, 165, 141, 
24, 82, 58, -53, -17, 70, 4, 58, 122, 126, 146, 122, 
9, 73, 63, -41, -26, 68, -14, 19, 92, 92, 122, 107, 
0, 63, 63, -31, -31, 63, -14, 9, 63, 73, 97, 97, 
0, 43, 43, -21, -21, 43, -9, 0, 43, 53, 82, 87, 
0, 24, 24, -12, -12, 24, -4, -9, 24, 39, 63, 73, 
-4, 9, 14, -2, -9, 12, 4, -14, 0, 9, 43, 58, 
-9, -9, 0, 9, -4, -4, 4, -19, -9, 0, 34, 39, 
-9, -29, -19, 19, 4, -24, 4, -29, -29, -14, 19, 24, 
-14, -39, -24, 26, 4, -31, 4, -39, -43, -29, 4, 9, 
-14, -48, -34, 31, 9, -41, -4, -48, -58, -34, 0, 4, 
-19, -63, -43, 41, 12, -53, -4, -58, -68, -43, -14, 0, 
-24, -82, -58, 53, 17, -70, -4, -58, -73, -48, -19, 0, 
-24, -87, -63, 56, 19, -75, -4, -58, -78, -58, -19, -4, 
-24, -73, -48, 48, 12, -61, -14, -68, -97, -73, -43, -29, 
-24, -68, -43, 46, 9, -56, -14, -78, -107, -82, -48, -34, 
-24, -68, -43, 46, 9, -56, -14, -87, -107, -87, -48, -43, 
-24, -78, -53, 51, 14, -65, -9, -97, -112, -87, -53, -48, 
-34, -92, -58, 63, 12, -75, 0, -92, -107, -92, -58, -48, 
-34, -92, -58, 63, 12, -75, -4, -97, -112, -92, -63, -48, 
-34, -92, -58, 63, 12, -75, -4, -97, -122, -92, -63, -48, 
-34, -97, -63, 65, 14, -80, -4, -97, -122, -92, -63, -43, 
-34, -112, -78, 73, 21, -95, -9, -92, -126, -92, -73, -58, 
-29, -112, -82, 70, 26, -97, -9, -92, -126, -97, -73, -63, 
-29, -102, -73, 65, 21, -87, -9, -92, -136, -102, -73, -68, 
-29, -102, -73, 65, 21, -87, -9, -102, -136, -102, -82, -68, 
-39, -112, -73, 75, 17, -92, -9, -102, -136, -112, -82, -53, 
-43, -112, -68, 78, 12, -90, -9, -97, -136, -112, -87, -53, 
-43, -112, -68, 78, 12, -90, -9, -97, -136, -112, -87, -63, 
-39, -122, -82, 80, 21, -102, -9, -97, -136, -112, -87, -63, 
-34, -112, -78, 73, 21, -95, -9, -97, -136, -112, -87, -63, 
-29, -112, -82, 70, 26, -97, -9, -97, -136, -117, -87, -63, 
-29, -112, -82, 70, 26, -97, -9, -97, -146, -117, -87, -68, 
-34, -112, -78, 73, 21, -95, -9, -97, -136, -117, -87, -68, 
-39, -122, -82, 80, 21, -102, 0, -97, -126, -107, -78, -63, 
-43, -122, -78, 82, 17, -100, 0, -97, -126, -107, -82, -63, 
-43, -126, -82, 85, 19, -104, 0, -97, -131, -107, -87, -58, 
-39, -126, -87, 82, 24, -107, 0, -97, -131, -107, -87, -58, 
-39, -117, -78, 78, 19, -97, 0, -97, -131, -117, -87, -68, 
-39, -112, -73, 75, 17, -92, 0, -97, -131, -117, -87, -73, 
-39, -112, -73, 75, 17, -92, 4, -97, -131, -117, -82, -73, 
-39, -112, -73, 75, 17, -92, 4, -97, -126, -117, -82, -68, 
-29, -112, -82, 70, 26, -97, -4, -97, -136, -117, -82, -63, 
-34, -112, -78, 73, 21, -95, -4, -97, -136, -117, -87, -63, 
-34, -107, -73, 70, 19, -90, -4, -97, -136, -117, -97, -68, 
-29, -107, -78, 68, 24, -92, -9, -97, -136, -117, -107, -68, 
-34, -107, -73, 70, 19, -90, -9, -107, -136, -117, -97, -73, 
-39, -107, -68, 73, 14, -87, -4, -107, -136, -117, -97, -73, 
-43, -112, -68, 78, 12, -90, -4, -107, -136, -117, -97, -73, 
-43, -112, -68, 78, 12, -90, -4, -102, -136, -117, -92, -68, 
-34, -117, -82, 75, 24, -100, 4, -92, -136, -117, -92, -78, 
-39, -117, -78, 78, 19, -97, 4, -92, -136, -117, -92, -78, 
-43, -117, -73, 80, 14, -95, 4, -97, -136, -117, -97, -78, 
-43, -112, -68, 78, 12, -90, 4, -97, -136, -117, -97, -78, 
-48, -122, -73, 85, 12, -97, -4, -97, -136, -117, -97, -78, 
-48, -126, -78, 87, 14, -102, -4, -92, -131, -117, -92, -78, 
-48, -126, -78, 87, 14, -102, 0, -92, -131, -117, -92, -82, 
-43, -126, -82, 85, 19, -104, 0, -92, -131, -112, -92, -82, 
-34, -122, -87, 78, 26, -104, 9, -92, -122, -112, -92, -73, 
-43, -117, -73, 80, 14, -95, 0, -92, -122, -112, -97, -73, 
-43, -107, -63, 75, 9, -85, 0, -97, -126, -122, -97, -73, 
-39, -102, -63, 70, 12, -82, 4, -97, -126, -122, -97, -73, 
-48, -122, -73, 85, 12, -97, -4, -97, -131, -117, -107, -82, 
-48, -112, -63, 80, 7, -87, -4, -97, -136, -117, -107, -82, 
-48, -112, -63, 80, 7, -87, -4, -92, -136, -117, -107, -82, 
-43, -117, -73, 80, 14, -95, -4, -92, -141, -112, -102, -82, 
-34, -126, -92, 80, 29, -109, 4, -92, -131, -112, -92, -87, 
-39, -126, -87, 82, 24, -107, 0, -92, -131, -117, -97, -87, 
-43, -126, -82, 85, 19, -104, 0, -92, -131, -117, -102, -87, 
-43, -126, -82, 85, 19, -104, 0, -97, -136, -117, -102, -87, 
-53, -117, -63, 85, 4, -90, -9, -107, -146, -126, -102, -78, 
-48, -117, -68, 82, 9, -92, -9, -107, -146, -126, -107, -87, 
-48, -112, -63, 80, 7, -87, -4, -107, -146, -131, -112, -87, 
-43, -112, -68, 78, 12, -90, -4, -107, -146, -131, -117, -87, 
-34, -122, -87, 78, 26, -104, 4, -97, -136, -122, -112, -82, 
-39, -122, -82, 80, 21, -102, 4, -97, -136, -122, -107, -82, 
-39, -122, -82, 80, 21, -102, 4, -97, -136, -122, -102, -82, 
-39, -122, -82, 80, 21, -102, 0, -97, -136, -122, -102, -82, 
-48, -117, -68, 82, 9, -92, -9, -112, -141, -122, -112, -82, 
-48, -112, -63, 80, 7, -87, -9, -112, -141, -122, -112, -82, 
-48, -107, -58, 78, 4, -82, -9, -107, -141, -122, -112, -82, 
-43, -107, -63, 75, 9, -85, -9, -107, -141, -122, -112, -82, 
-34, -117, -82, 75, 24, -100, -4, -102, -131, -122, -97, -97, 
-34, -122, -87, 78, 26, -104, 0, -102, -131, -122, -97, -97, 
-34, -126, -92, 80, 29, -109, 4, -102, -131, -122, -102, -92, 
-43, -131, -87, 87, 21, -109, 9, -97, -141, -126, -102, -92, 
-53, -117, -63, 85, 4, -90, -4, -107, -151, -136, -112, -82, 
-48, -117, -68, 82, 9, -92, -4, -107, -151, -136, -112, -82, 
-43, -117, -73, 80, 14, -95, 0, -102, -151, -136, -112, -82, 
-43, -122, -78, 82, 17, -100, 0, -102, -151, -136, -112, -87, 
-34, -122, -87, 78, 26, -104, 0, -102, -151, -131, -102, -97, 
-34, -117, -82, 75, 24, -100, 0, -107, -151, -131, -107, -97, 
-34, -117, -82, 75, 24, -100, 0, -107, -151, -131, -107, -87, 
-34, -117, -82, 75, 24, -100, -4, -107, -151, -131, -107, -82, 
-53, -126, -73, 90, 9, -100, -4, -112, -151, -131, -107, -73, 
-53, -126, -73, 90, 9, -100, -4, -112, -151, -131, -107, -78, 
-48, -131, -82, 90, 17, -107, -4, -112, -151, -131, -107, -82, 
-43, -131, -87, 87, 21, -109, -4, -112, -151, -136, -112, -82, 
-43, -122, -78, 82, 17, -100, -4, -107, -151, -136, -112, -87, 
-43, -122, -78, 82, 17, -100, 0, -107, -151, -136, -112, -92, 
-48, -122, -73, 85, 12, -97, 0, -112, -156, -136, -112, -92, 
-48, -126, -78, 87, 14, -102, -4, -117, -156, -141, -112, -97, 
-48, -136, -87, 92, 19, -112, -4, -117, -165, -141, -112, -92, 
-48, -136, -87, 92, 19, -112, -4, -112, -165, -141, -112, -87, 
-48, -141, -92, 95, 21, -117, -4, -112, -165, -141, -112, -82, 
-48, -141, -92, 95, 21, -117, -4, -112, -165, -141, -112, -87, 
-39, -136, -97, 87, 29, -117, -14, -117, -165, -141, -112, -92, 
-34, -131, -97, 82, 31, -114, -14, -117, -175, -146, -112, -97, 
-34, -122, -87, 78, 26, -104, -14, -117, -175, -151, -112, -97, 
-43, -117, -73, 80, 14, -95, -14, -122, -180, -151, -122, -102, 
-53, -126, -73, 90, 9, -100, -24, -122, -180, -151, -122, -92, 
-48, -126, -78, 87, 14, -102, -24, -122, -180, -151, -122, -92, 
-48, -126, -78, 87, 14, -102, -19, -122, -180, -151, -122, -92, 
-48, -131, -82, 90, 17, -107, -19, -122, -175, -151, -122, -97, 
